"record_number","election_number","electoral_district_english"
1,41,"Ajax-Pickering"
2,41,"Ancaster-Dundas-Flamborough"
3,41,"Barrie"
4,41,"Bas-Richelieu-Nicolet-Becancour"
5,41,"Beaches-East York"
6,41,"Beausejour"
7,41,"Brampton West"
8,41,"Burnaby-Douglas"
9,41,"Burnaby-New Westminster"
10,41,"Calgary Centre"
11,41,"Cambridge"
12,41,"Cariboo Prince George"
13,41,"Chilliwack-Fraser Canyon"
14,41,"Davenport"
15,41,"Don Valley East"
16,41,"Dufferin-Caledon"
17,41,"Edmonton Centre"
18,41,"Edmonton East"
19,41,"Eglinton-Lawrence"
20,41,"Egmont"
21,41,"Elmwood-Transcona"
22,41,"Esquimalt-Juan de Fuca"
23,41,"Essex"
24,41,"Etobicoke Centre"
25,41,"Fredericton"
26,41,"Guelph"
27,41,"Haldimand-Norfolk"
28,41,"Halton"
29,41,"Hamilton Centre"
30,41,"Hamilton East-Stoney Creek"
31,41,"Kelowna-Lake Country"
32,41,"Kingston and the Islands"
33,41,"Kitchener-Conestoga"
34,41,"Kitchener Centre"
35,41,"Kitchener Waterloo"
36,41,"Lac Saint Louis"
37,41,"Lanark-Frontenac-Lennox and Addington"
38,41,"London North Centre"
39,41,"London West"
40,41,"Malpeque"
41,41,"Markham-Unionville"
42,41,"Mississauga-Streetsville"
43,41,"Mississauga East-Cooksville"
44,41,"Mount Royal"
45,41,"Nanaimo-Alberni"
46,41,"New Westminster-Coquitlam"
47,41,"Niagara Falls"
48,41,"Nipissing Timiskaming"
49,41,"Northumberland-Quinte West"
50,41,"North Vancouver"
51,41,"Oak Ridges-Markham"
52,41,"Oakville"
53,41,"Ottawa-Orleans"
54,41,"Ottawa-Vanier"
55,41,"Ottawa Centre"
56,41,"Ottawa West-Nepean"
57,41,"Outremont"
58,41,"Parkdale-High Park"
59,41,"Perth-Wellington"
60,41,"Peterborough"
61,41,"Pierrefonds-Dollard"
62,41,"Pitt Meadows-Maple Ridge-Coquitlam"
63,41,"Prince George-Peace River"
64,41,"Regina-Lumsden-Lake Centre"
65,41,"Richmond Hill"
66,41,"Saanich-Gulf Islands"
67,41,"Saint Boniface"
68,41,"Saint John"
69,41,"Sarnia-Lambton"
70,41,"Sault Ste Marie"
71,41,"Scarborough-Rouge River"
72,41,"Scarborough Southwest"
73,41,"Simcoe-Grey"
74,41,"South Shore-St. Margaret's"
75,41,"St. Catharines"
76,41,"St. Paul's"
77,41,"Sudbury"
78,41,"Sydney-Victoria"
79,41,"Thunder Bay-Superior North"
80,41,"Timmins-James Bay"
81,41,"Toronto-Danforth"
82,41,"Trinity-Spadina"
83,41,"Vancouver Centre"
84,41,"Vancouver East"
85,41,"Vancouver Island North"
86,41,"Vancouver Kingsway"
87,41,"Vancouver Quadra"
88,41,"Vancouver South"
89,41,"Vaughan"
90,41,"Victoria"
91,41,"Wascana"
92,41,"West Nova"
93,41,"Willowdale"
94,41,"Windsor-Tecumseh"
95,41,"Windsor West"
96,41,"Winnipeg-South Centre"
97,41,"Winnipeg Centre"
98,41,"Winnipeg South"
99,41,"York Centre"
100,41,"Yukon"
